,stab_1,stab_1,stab_1,stab_1,stab_1,stab_1,Data,Data,Data,Data,Data,Data,Data,num
,0,1,2,3,4,5,0,1,2,3,4,5,6,simulation num
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35265
1,0,0,0,0,0,0,0,0,0,0,1,0,0,324
2,0,0,0,0,0,1,0,0,0,0,0,0,0,919
3,0,0,0,0,0,1,0,0,0,0,0,0,1,588
4,1,0,0,0,0,0,1,0,0,0,0,0,0,514
5,0,0,0,0,0,0,0,0,1,0,0,0,0,676
6,1,0,0,0,0,0,0,0,0,0,0,0,0,1176
7,0,1,1,0,0,0,0,0,1,0,0,0,0,353
8,0,0,0,0,0,0,0,0,0,1,0,0,0,468
9,0,0,0,0,0,0,1,0,0,0,0,0,0,637
10,0,0,0,1,0,0,0,0,0,1,0,0,0,90
11,0,1,0,0,0,0,1,1,0,0,0,0,0,11
12,0,0,0,0,0,0,0,0,0,0,0,0,1,1351
13,0,1,0,0,0,0,0,0,0,0,0,0,0,358
14,1,1,0,0,0,0,0,1,0,0,0,0,0,514
15,0,0,1,1,0,0,0,0,0,1,0,0,0,486
16,0,0,1,0,0,0,0,0,0,0,0,0,0,697
17,1,0,1,0,0,0,1,0,0,0,0,0,0,10
18,0,0,0,1,0,0,0,0,0,0,0,0,0,646
19,0,1,1,0,0,0,0,0,1,0,0,0,1,13
20,0,0,0,1,0,0,0,0,0,0,1,0,0,174
21,1,0,0,0,0,0,0,1,0,0,0,0,0,302
22,0,0,1,0,0,0,0,0,0,1,0,0,0,254
23,0,0,0,0,0,1,0,0,0,0,0,1,1,128
24,0,0,0,0,0,0,0,1,0,0,0,0,0,456
25,0,0,0,0,0,1,0,1,0,0,0,1,0,1
26,1,1,0,0,0,0,1,0,0,0,0,0,0,6
27,1,0,0,0,1,1,1,0,0,0,0,1,0,2
28,1,0,0,0,0,0,0,0,0,0,0,0,1,49
29,1,1,0,0,0,0,0,1,0,1,0,0,0,6
30,0,0,1,0,0,0,0,0,1,1,0,0,0,17
31,1,1,1,0,0,0,0,1,0,0,0,0,0,14
32,0,0,0,1,1,0,0,0,0,0,1,0,1,15
33,0,0,0,0,1,1,0,0,0,0,0,0,1,17
34,0,0,0,0,0,0,0,0,0,0,0,1,0,341
35,0,0,0,0,0,0,0,0,1,0,1,0,1,1
36,1,0,0,0,0,0,1,0,0,0,0,0,1,12
37,0,0,0,0,1,1,0,0,0,0,0,1,0,221
38,0,0,1,0,0,0,0,0,1,0,0,0,0,88
39,0,1,0,0,0,1,0,0,0,0,0,0,1,6
40,0,0,0,0,0,0,0,0,0,0,0,1,1,11
41,0,0,0,0,0,0,0,0,1,0,0,0,1,21
42,0,0,0,1,1,0,0,0,0,1,1,0,0,6
43,0,0,0,0,0,0,1,1,0,0,0,0,0,11
44,1,0,0,0,0,0,1,1,0,0,0,0,1,2
45,0,0,0,0,1,0,0,0,0,0,0,0,0,283
46,0,0,0,1,1,0,0,0,0,0,1,0,0,292
47,0,0,0,0,0,1,1,0,0,0,0,0,0,12
48,1,1,0,0,0,0,1,1,0,0,0,0,0,9
49,0,0,0,0,0,0,0,0,0,1,0,0,1,16
50,0,0,0,0,0,1,0,0,0,0,0,1,0,47
51,0,0,0,0,1,0,1,0,0,0,0,0,0,7
52,0,0,1,0,0,0,0,0,0,1,1,0,1,1
53,0,0,1,1,0,0,0,0,0,0,0,0,0,29
54,0,1,0,0,0,0,0,0,1,0,0,0,1,5
55,0,0,0,1,0,1,0,0,0,0,1,1,0,2
56,0,1,1,1,1,0,0,0,1,0,1,0,0,4
57,0,1,0,0,0,0,0,0,1,0,0,0,0,117
58,0,0,0,0,1,1,0,0,0,0,0,1,1,16
59,0,0,1,0,0,1,0,0,0,0,0,0,0,23
60,0,0,0,0,1,0,0,0,0,0,0,0,1,11
61,0,1,0,0,0,0,0,1,1,0,0,0,0,20
62,1,0,1,0,0,0,0,1,1,0,0,0,0,5
63,0,0,0,0,1,0,0,0,0,0,0,1,0,69
64,1,0,0,0,0,0,0,0,0,0,0,1,1,2
65,0,0,0,0,0,0,1,0,0,1,1,0,0,1
66,1,0,0,0,0,1,0,1,0,0,0,0,1,5
67,1,0,0,1,1,0,1,0,0,0,1,0,0,4
68,0,0,0,1,0,0,0,0,0,0,0,0,1,29
69,0,1,1,0,0,0,0,0,0,0,0,0,0,26
70,0,1,0,0,0,0,0,1,0,0,0,0,0,73
71,1,0,0,0,0,0,1,1,0,0,0,0,0,35
72,0,0,0,0,0,0,1,0,0,0,0,1,0,6
73,0,0,1,0,0,0,0,0,0,0,0,1,0,9
74,1,0,0,0,0,0,1,0,0,1,0,0,0,6
75,0,0,1,1,1,0,0,0,0,1,0,0,0,2
76,1,0,0,0,0,1,0,0,0,0,0,1,1,2
77,0,0,0,0,0,0,0,0,1,1,0,0,0,8
78,1,0,0,0,0,1,0,0,0,0,0,0,1,26
79,0,0,0,0,0,1,0,1,0,0,0,0,1,11
80,0,1,1,0,1,0,0,0,1,0,0,0,0,3
81,1,1,0,0,0,0,0,0,0,0,0,0,0,60
82,0,0,0,0,0,0,1,0,0,0,0,0,1,22
83,0,0,1,0,1,0,0,0,0,1,1,0,0,3
84,1,0,0,1,0,0,0,0,0,0,0,0,0,24
85,0,0,1,1,0,1,0,0,0,1,0,0,1,9
86,0,0,0,0,1,1,0,0,0,1,0,1,0,4
87,0,0,0,0,0,0,0,0,0,0,1,0,1,13
88,0,0,0,1,0,0,0,0,1,0,0,0,0,17
89,0,0,1,1,0,0,0,1,0,1,0,0,0,3
90,1,0,1,0,0,0,0,0,0,1,0,0,0,13
91,0,0,1,0,1,1,1,0,0,0,0,1,0,1
92,0,0,0,1,0,1,0,0,0,0,1,0,0,6
93,0,1,0,0,0,0,0,0,0,0,0,0,1,14
94,0,0,0,1,0,0,1,0,0,0,0,0,0,9
95,1,0,0,0,0,1,0,0,0,0,0,0,0,33
96,0,0,0,0,0,1,0,0,1,0,0,0,0,13
97,1,0,0,0,0,1,1,0,0,0,0,0,1,6
98,0,0,1,0,0,0,0,0,0,1,0,1,0,6
99,0,0,1,0,1,0,0,0,0,0,0,0,0,7
100,1,0,0,0,1,0,0,0,0,0,0,0,0,3
101,0,0,0,0,1,0,0,1,0,0,0,0,0,4
102,0,0,0,1,0,0,0,1,0,1,0,0,0,2
103,0,0,0,0,0,0,1,0,0,1,0,0,0,13
104,0,0,0,1,1,0,0,1,0,0,1,0,0,6
105,0,1,0,1,0,0,0,0,0,0,0,0,0,7
106,0,0,1,1,0,1,0,0,0,1,0,0,0,10
107,1,0,0,1,0,0,1,0,0,1,0,0,0,1
108,1,0,0,0,0,0,0,0,0,0,0,1,0,12
109,1,1,0,1,0,0,0,1,0,0,0,0,0,12
110,0,1,1,1,0,0,0,0,0,1,0,0,0,4
111,0,0,1,0,0,0,1,0,0,1,0,0,0,5
112,0,1,1,0,0,0,0,0,1,1,0,0,0,3
113,1,0,0,0,0,0,0,1,0,0,0,0,1,11
114,0,0,0,0,0,1,1,0,0,0,1,1,1,1
115,0,0,1,1,1,0,0,0,0,0,1,0,0,5
116,1,0,0,0,1,1,0,0,0,0,0,1,0,8
117,1,0,1,0,0,0,0,1,0,0,0,0,0,6
118,0,0,0,0,0,1,0,1,0,0,0,0,0,14
119,0,0,0,1,0,0,0,0,0,1,1,0,0,44
120,1,0,1,0,0,0,0,0,0,0,0,0,0,20
121,0,0,1,1,1,0,0,0,1,0,1,0,0,1
122,0,0,0,1,0,1,0,0,1,0,1,0,0,1
123,0,0,0,0,1,0,0,0,0,0,1,0,0,15
124,0,0,0,0,0,0,0,1,1,0,0,0,0,6
125,0,0,0,1,1,0,1,0,0,0,1,0,0,7
126,0,0,0,1,0,0,0,0,0,0,0,1,0,4
127,0,0,0,0,1,1,0,0,1,0,0,1,0,4
128,0,0,0,0,0,1,0,0,1,0,0,0,1,10
129,0,0,0,0,0,0,0,1,0,0,0,0,1,18
130,1,0,0,1,0,0,1,0,0,0,0,0,0,4
131,0,0,1,1,0,0,0,0,0,1,0,1,0,7
132,0,0,0,0,0,1,0,0,0,1,0,0,1,15
133,0,1,0,0,0,0,0,0,0,0,0,1,0,7
134,1,0,0,0,0,0,0,0,1,0,0,0,0,24
135,0,0,0,1,0,0,0,1,0,0,0,0,0,8
136,1,1,0,0,0,0,0,1,1,0,0,0,0,15
137,0,0,1,0,0,0,0,0,0,0,0,0,1,20
138,0,1,0,0,0,1,0,0,0,0,0,1,1,2
139,0,0,1,0,0,0,0,1,0,0,0,0,0,9
140,1,1,1,0,0,0,1,1,0,0,0,0,0,1
141,0,1,0,0,0,1,1,0,0,0,0,0,0,2
142,0,0,1,0,0,0,0,0,0,0,1,0,0,11
143,1,0,1,1,0,0,0,0,0,1,0,0,0,14
144,0,1,1,0,0,1,0,0,1,0,0,0,0,6
145,1,1,0,0,0,0,0,1,0,0,0,0,1,28
146,0,0,0,0,0,0,1,0,0,0,1,0,0,6
147,0,0,0,1,0,1,0,0,0,0,0,0,1,16
148,0,0,0,1,0,0,0,0,0,0,1,0,1,4
149,0,0,0,0,0,1,0,0,0,1,0,0,0,15
150,1,0,0,0,1,1,0,0,0,0,0,0,1,1
151,0,0,1,1,0,0,0,0,0,1,0,0,1,19
152,1,0,0,0,0,0,0,0,0,0,1,0,0,11
153,0,1,1,1,0,0,0,0,1,0,1,0,0,3
154,0,0,1,0,0,0,0,1,0,1,0,0,0,5
155,1,1,0,0,0,1,0,1,0,0,0,0,1,10
156,1,0,1,1,0,0,0,1,0,1,0,0,0,4
157,0,1,0,0,0,1,0,0,1,1,0,0,0,1
158,0,0,1,1,0,1,0,0,0,0,0,1,0,1
159,0,0,0,1,0,0,1,0,0,1,0,0,0,1
160,1,1,1,0,0,0,0,0,1,0,0,0,0,11
161,1,0,0,0,0,0,0,0,0,1,0,0,0,20
162,0,1,1,0,0,0,0,1,1,0,0,0,0,5
163,0,1,1,1,0,0,0,1,0,1,0,0,0,2
164,0,0,0,0,1,1,0,0,0,0,0,0,0,25
165,1,1,0,1,1,0,0,1,0,0,1,0,0,5
166,0,0,1,1,0,0,0,0,1,1,0,0,0,11
167,0,0,1,0,0,1,0,0,1,0,0,0,1,1
168,0,1,1,0,0,0,0,0,0,1,0,0,0,5
169,0,1,0,0,0,1,0,0,1,0,0,0,0,4
170,0,1,0,0,1,0,0,1,0,0,0,0,0,1
171,0,1,1,0,1,1,0,0,0,0,0,1,0,1
172,1,0,0,0,0,0,1,0,1,0,0,0,0,8
173,1,0,1,0,0,1,0,0,0,0,0,0,0,1
174,1,1,0,0,0,0,0,0,1,0,0,0,1,2
175,0,0,0,1,1,0,0,0,0,0,0,0,0,21
176,0,0,1,1,0,0,0,0,0,1,1,0,0,9
177,0,1,0,1,1,0,0,0,0,0,1,0,0,2
178,0,1,0,0,0,0,1,0,0,0,0,0,0,3
179,0,0,0,0,0,1,1,0,0,0,0,0,1,14
180,0,0,0,0,0,1,0,0,0,0,1,1,1,1
181,1,1,1,1,0,0,0,1,0,1,0,0,0,7
182,0,0,0,1,1,0,0,0,0,1,1,0,1,2
183,0,0,0,0,0,0,1,0,1,0,0,0,0,9
184,0,0,0,0,0,0,0,0,0,0,1,1,0,6
185,0,0,0,0,1,0,0,0,1,0,0,0,0,6
186,0,1,0,0,0,0,0,0,0,0,1,0,0,4
187,0,0,0,1,0,0,0,0,0,1,0,0,1,5
188,0,0,0,1,1,0,0,0,1,0,1,0,0,3
189,1,1,1,0,0,0,1,0,1,0,1,0,0,1
190,1,0,0,0,0,1,1,0,0,0,0,0,0,7
191,1,0,0,1,0,1,0,1,0,0,1,1,0,1
192,0,0,1,0,1,1,0,0,0,1,0,1,0,3
193,0,0,0,0,1,1,1,0,0,0,0,0,0,1
194,1,0,1,1,0,0,1,0,0,1,0,0,0,4
195,1,0,0,0,1,1,1,0,0,0,0,1,1,1
196,0,0,1,1,0,0,1,0,0,1,0,0,0,9
197,0,0,1,0,0,1,0,0,0,1,0,0,0,7
198,0,0,1,1,1,0,0,0,0,0,1,1,0,1
199,1,1,1,0,0,0,1,1,1,0,0,0,0,1
200,0,0,0,1,1,0,0,0,0,0,1,1,0,5
201,0,0,0,1,0,1,0,0,0,1,1,0,1,2
202,0,1,1,0,0,1,0,0,1,0,0,0,1,6
203,0,0,0,0,0,1,0,0,0,0,1,0,1,3
204,0,0,0,0,1,0,0,0,0,1,0,1,0,1
205,0,0,0,0,0,1,1,0,0,0,0,1,0,2
206,0,0,0,1,1,1,0,0,0,0,1,0,1,6
207,1,0,0,0,1,0,1,0,0,0,0,0,0,3
208,1,1,0,1,0,0,0,0,1,1,0,0,0,1
209,1,0,0,0,0,1,0,1,0,0,0,0,0,8
210,0,1,1,0,0,0,0,0,1,0,1,0,0,2
211,0,0,0,1,0,1,0,0,0,0,0,0,0,13
212,1,1,0,0,0,1,0,1,0,0,0,0,0,12
213,1,1,1,0,0,0,0,1,1,0,0,0,0,3
214,1,1,1,0,0,0,0,1,0,1,0,0,0,5
215,1,1,1,0,0,0,0,1,0,0,0,0,1,1
216,0,0,1,0,0,0,1,0,0,0,0,0,0,14
217,1,0,0,1,0,0,0,0,0,0,0,0,1,4
218,1,1,0,0,0,0,0,1,0,0,1,0,0,5
219,0,0,0,0,0,0,0,1,0,1,0,0,0,8
220,1,0,1,0,0,0,1,1,0,0,0,0,0,1
221,1,1,1,0,0,0,0,1,0,1,1,0,0,1
222,1,0,0,0,0,1,0,1,0,1,0,0,1,1
223,1,1,1,0,0,0,0,1,0,0,0,1,0,2
224,1,1,0,0,0,0,1,0,1,0,0,0,0,1
225,0,1,1,0,0,0,0,0,1,0,0,1,0,2
226,1,0,0,0,0,0,1,0,0,1,0,0,1,1
227,0,0,0,1,0,0,0,1,0,0,1,0,0,1
228,1,0,1,0,0,0,1,0,0,1,0,0,0,2
229,0,0,1,1,0,1,0,0,0,1,0,1,1,2
230,1,0,0,1,0,0,0,0,0,0,1,0,0,2
231,1,1,0,0,1,1,0,1,0,0,0,1,0,1
232,1,0,0,1,1,0,0,0,0,0,1,0,0,10
233,0,1,1,1,0,0,0,0,1,0,0,0,0,6
234,0,0,1,0,0,0,0,0,0,1,0,0,1,9
235,0,0,0,1,0,1,0,0,0,1,0,0,1,1
236,0,1,1,0,1,0,0,0,0,0,0,1,0,1
237,0,0,1,0,1,1,0,0,0,0,0,1,0,4
238,1,0,0,1,1,1,0,0,0,0,1,0,0,1
239,0,0,0,1,0,1,0,0,0,1,0,0,0,3
240,1,0,1,0,0,0,0,1,0,1,0,0,0,5
241,0,0,0,0,0,0,0,1,0,0,1,0,0,6
242,1,0,0,0,0,0,0,1,0,0,1,0,0,2
243,1,0,0,0,1,0,1,1,0,0,0,0,0,1
244,0,1,0,1,0,0,0,0,1,1,0,0,0,4
245,1,0,0,0,0,0,0,1,1,0,0,0,0,7
246,0,1,0,0,1,1,0,0,0,0,0,1,0,3
247,0,0,1,0,0,1,0,0,0,0,0,1,1,1
248,0,0,1,1,0,1,0,0,0,0,0,0,1,1
249,0,0,1,0,0,1,0,0,0,0,0,0,1,16
250,0,1,0,0,1,0,0,0,0,0,0,0,0,3
251,1,0,1,0,0,1,1,0,0,0,0,0,0,2
252,1,0,0,0,0,0,0,1,1,0,0,1,0,1
253,0,1,1,0,0,1,0,0,0,0,0,0,0,2
254,0,0,0,1,1,1,0,0,0,0,1,0,0,3
255,1,1,1,1,1,1,0,0,0,0,0,0,0,1
256,0,0,0,0,0,0,0,1,0,0,0,1,0,3
257,1,0,0,0,0,1,0,0,0,0,0,1,0,2
258,0,1,0,1,0,0,0,0,0,0,1,0,0,1
259,0,1,0,0,0,0,0,0,0,1,0,0,0,5
260,0,0,0,0,1,0,0,0,0,0,0,1,1,2
261,1,0,1,0,0,0,0,0,1,0,0,0,0,1
262,0,0,1,1,0,0,0,0,0,0,1,0,0,4
263,0,0,0,0,0,1,0,0,0,0,1,0,0,8
264,0,0,1,0,0,0,0,0,0,1,1,0,0,3
265,0,0,1,0,0,0,1,0,0,0,0,1,0,1
266,0,0,1,0,0,0,0,0,0,0,1,0,1,1
267,0,1,0,0,0,1,0,0,0,0,0,0,0,7
268,0,0,1,0,1,1,0,0,0,0,1,0,1,1
269,1,1,0,0,0,0,0,1,0,0,0,1,0,9
270,0,0,0,0,0,1,0,1,0,0,1,0,1,1
271,0,1,1,1,1,0,0,0,0,1,1,0,0,1
272,0,0,0,0,1,0,1,0,0,0,0,1,0,2
273,1,0,0,0,0,0,1,0,1,0,0,1,0,1
274,0,1,1,0,0,0,1,0,1,0,0,0,0,4
275,0,0,1,0,0,0,1,1,1,0,0,0,0,1
276,0,0,0,0,0,0,0,0,0,1,1,0,0,6
277,1,0,0,0,0,0,1,0,0,0,0,1,0,3
278,1,0,0,0,1,0,0,0,0,0,0,1,0,1
279,0,0,0,1,0,0,0,0,1,0,1,0,1,1
280,0,0,0,0,0,0,0,1,1,0,0,0,1,1
281,1,1,0,0,0,1,0,1,1,0,0,0,0,1
282,1,0,1,0,0,0,0,0,1,1,0,0,0,1
283,0,1,0,0,0,1,0,1,0,0,0,0,1,1
284,1,0,0,0,0,1,1,0,0,0,0,1,1,3
285,1,1,1,0,0,1,0,1,0,0,0,0,0,1
286,1,1,0,0,0,1,0,0,0,0,0,0,1,1
287,1,1,0,0,0,1,0,1,1,0,0,0,1,1
288,0,0,0,0,0,0,0,0,1,0,1,0,0,8
289,1,0,0,1,0,0,0,1,0,0,0,1,0,1
290,0,0,0,1,1,0,0,0,0,1,0,0,0,2
291,1,1,0,0,0,1,0,0,0,0,0,0,0,1
292,1,0,0,1,0,0,0,1,0,0,0,0,0,2
293,0,0,1,1,1,0,0,0,0,1,1,0,0,1
294,1,1,0,0,1,0,0,1,0,0,0,1,0,2
295,0,0,1,1,0,0,0,0,0,1,1,0,1,2
296,0,0,0,1,0,1,0,0,0,0,1,0,1,4
297,1,1,0,1,0,1,0,0,0,0,1,1,1,1
298,1,1,0,1,0,0,0,1,0,1,0,0,0,1
299,0,0,0,1,1,1,0,0,0,0,0,1,0,4
300,1,0,1,0,0,1,1,0,0,0,0,0,1,1
301,0,0,1,0,1,0,0,0,0,1,0,0,0,2
302,1,0,1,1,0,0,1,1,0,1,0,0,0,1
303,1,0,1,1,1,0,1,0,0,0,1,0,0,1
304,0,1,0,1,0,0,0,0,0,1,1,0,0,2
305,0,0,1,0,1,0,0,0,0,0,0,1,0,1
306,0,0,0,0,0,1,0,0,1,0,0,1,1,2
307,0,0,0,1,0,0,0,0,0,1,1,0,1,1
308,0,1,0,0,0,0,0,0,0,1,0,0,1,1
309,0,0,1,1,0,0,1,0,0,0,0,0,0,2
310,0,0,0,0,0,0,0,0,1,0,0,1,0,5
311,1,0,0,1,0,0,0,0,0,1,1,0,0,2
312,0,0,0,1,1,0,0,0,1,1,1,0,0,1
313,1,1,0,0,0,0,0,0,1,0,0,0,0,6
314,1,1,0,0,0,0,0,1,1,1,0,0,0,1
315,0,0,1,0,1,1,0,0,1,0,0,1,0,1
316,0,0,0,0,0,0,0,0,0,1,0,1,0,3
317,1,0,1,1,0,0,0,0,0,0,0,0,0,1
318,0,0,0,1,0,0,0,0,1,1,0,0,0,1
319,0,0,1,1,0,0,0,0,0,1,1,1,0,1
320,0,1,1,0,0,1,0,0,1,0,0,1,0,1
321,0,1,0,0,0,0,0,1,0,0,0,0,1,1
322,1,1,0,0,1,0,0,1,0,0,0,0,0,2
323,0,0,0,1,1,1,0,0,0,0,1,1,0,1
324,0,0,0,0,0,0,1,1,1,0,0,0,0,3
325,0,0,0,1,0,0,0,0,1,0,1,0,0,1
326,0,1,1,0,0,0,0,0,1,0,0,1,1,1
327,1,0,0,1,0,0,0,0,0,1,0,0,0,2
328,0,0,1,0,0,0,1,0,1,1,0,0,0,1
329,0,0,0,0,1,1,0,0,0,0,1,1,1,1
330,1,1,0,1,0,0,0,1,0,0,1,0,0,1
331,0,1,0,1,0,0,0,0,1,1,1,0,0,2
332,0,0,1,0,0,0,0,0,1,0,1,0,0,2
333,0,1,0,1,0,1,0,0,1,0,0,0,1,1
334,0,0,1,0,0,1,0,0,0,1,0,1,0,1
335,1,0,0,0,1,1,0,0,0,0,0,1,1,2
336,1,1,0,1,0,0,0,1,0,1,1,0,0,1
337,0,0,0,0,0,0,1,1,0,0,0,1,0,2
338,0,1,1,0,0,1,0,0,0,0,0,1,1,1
339,0,0,0,1,1,0,0,0,1,0,1,1,0,1
340,0,1,0,1,1,0,0,1,0,0,1,0,0,1
341,0,0,1,1,1,0,0,0,0,1,0,0,1,1
342,0,0,1,1,1,1,0,0,0,1,0,1,1,1
343,1,1,0,0,0,0,0,0,1,1,0,0,0,1
344,1,1,1,0,0,0,1,0,1,0,0,0,0,4
345,1,0,1,1,0,0,1,0,0,0,1,0,0,1
346,0,0,0,0,0,0,1,0,1,1,0,0,0,1
347,0,0,0,0,1,1,0,1,0,0,0,1,0,2
