,stab_1,stab_1,stab_1,stab_1,stab_1,stab_1,Data,Data,Data,Data,Data,Data,Data,num
,0,1,2,3,4,5,0,1,2,3,4,5,6,simulation num
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37460
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1242
2,0,0,0,0,0,0,1,0,0,0,0,0,0,449
3,0,0,1,0,0,0,0,0,0,1,0,0,0,228
4,1,0,0,0,0,0,0,0,0,1,0,0,0,18
5,0,0,0,0,0,0,0,0,0,0,0,0,1,329
6,1,0,0,0,0,0,0,0,0,0,0,0,0,1367
7,0,0,1,1,0,0,0,0,0,1,0,0,0,476
8,0,0,1,0,0,0,0,0,0,0,0,0,0,821
9,0,0,0,1,0,0,0,0,0,0,1,0,0,79
10,1,1,0,0,0,0,0,1,0,0,0,0,0,598
11,0,0,0,0,0,0,0,0,0,0,1,0,0,255
12,0,0,0,1,1,0,0,0,0,0,1,0,0,294
13,1,0,0,0,0,0,1,0,0,0,0,0,0,467
14,0,1,0,0,0,1,0,0,0,0,0,0,1,8
15,0,0,0,0,0,0,0,0,0,1,0,0,0,452
16,0,0,0,0,1,1,1,1,0,0,0,1,0,1
17,0,0,0,0,0,1,0,0,0,0,0,0,1,575
18,1,0,1,0,0,0,1,0,0,0,0,0,0,12
19,0,1,0,0,0,0,0,0,0,0,0,0,0,403
20,0,0,0,0,0,0,0,0,0,0,0,1,0,255
21,0,0,1,0,0,0,0,0,0,0,1,0,0,4
22,0,0,0,0,1,1,0,0,0,0,0,1,0,263
23,0,1,0,1,0,0,0,0,0,0,0,0,0,11
24,0,0,0,1,0,0,0,0,0,1,0,0,0,76
25,1,0,0,0,0,0,0,0,0,0,1,0,0,11
26,0,1,0,0,0,1,0,0,1,0,0,0,1,2
27,0,1,1,0,0,0,0,0,1,0,0,0,0,355
28,0,0,0,0,1,0,0,0,0,0,0,0,0,253
29,0,0,0,0,0,1,0,0,0,0,0,1,0,41
30,0,0,0,1,0,0,0,0,0,0,0,0,1,5
31,1,1,0,0,1,0,0,0,0,0,0,0,0,2
32,0,0,0,1,0,0,0,0,0,0,0,0,0,692
33,0,0,0,0,0,1,0,0,1,0,0,0,0,8
34,1,1,1,0,0,0,0,1,0,1,0,0,0,6
35,1,0,0,0,0,0,0,1,0,0,0,0,0,194
36,0,0,0,0,0,0,0,1,0,0,0,0,0,327
37,1,1,0,0,0,0,0,0,0,0,0,0,0,47
38,0,1,1,1,0,0,0,1,0,1,0,0,0,3
39,0,1,0,0,0,0,0,1,0,0,0,0,0,95
40,0,0,1,0,0,0,1,0,0,0,0,0,0,10
41,1,0,0,0,0,1,0,1,0,0,0,0,0,7
42,1,0,0,1,0,1,0,0,0,1,0,0,0,1
43,1,0,1,1,0,0,0,0,0,0,0,0,0,1
44,0,0,0,0,0,0,0,0,1,0,0,0,0,291
45,0,0,1,0,0,1,0,0,0,0,0,0,0,31
46,0,0,0,1,0,1,0,0,0,0,0,0,1,12
47,1,0,1,0,0,0,0,0,0,0,0,0,0,27
48,1,1,0,0,0,1,0,1,0,0,0,0,1,11
49,1,1,0,0,0,1,0,1,0,0,0,0,0,21
50,0,0,0,0,0,1,0,0,0,0,1,0,0,10
51,1,0,0,0,0,0,1,0,0,0,1,0,0,6
52,0,1,0,0,0,0,0,0,1,0,0,0,0,78
53,0,0,0,1,1,0,0,1,1,0,1,0,0,1
54,0,1,1,0,0,1,0,0,0,0,0,0,0,2
55,1,0,0,0,0,1,1,0,0,0,0,0,1,12
56,1,0,0,0,0,1,0,0,0,0,0,0,0,42
57,0,0,0,0,0,0,1,0,1,0,0,0,0,4
58,0,0,1,0,0,0,0,0,1,0,0,0,0,13
59,1,0,0,0,0,0,1,1,0,0,0,0,0,12
60,0,0,0,0,0,0,0,0,0,0,0,1,1,4
61,0,1,0,1,0,0,0,0,1,0,0,0,0,3
62,0,0,0,0,0,0,0,0,0,1,0,1,0,3
63,1,0,0,0,0,1,1,0,0,0,0,0,0,10
64,0,0,0,0,0,0,1,0,0,0,0,0,1,4
65,0,0,0,0,0,1,1,0,1,0,0,0,0,1
66,1,0,0,0,1,0,0,0,0,0,0,1,0,4
67,1,1,0,0,1,1,0,1,0,0,0,1,0,3
68,0,1,0,0,0,0,0,0,0,0,0,1,0,6
69,0,0,1,0,0,0,0,0,0,0,0,0,1,7
70,0,0,0,0,1,0,0,0,0,1,1,0,0,1
71,1,1,0,0,0,1,0,0,0,0,0,0,0,2
72,0,0,0,0,0,1,0,1,0,0,0,0,1,11
73,1,1,0,0,0,0,0,1,0,0,0,1,0,4
74,1,1,0,0,0,1,1,1,0,0,0,0,1,1
75,0,0,1,1,1,0,0,0,0,0,1,0,0,6
76,0,0,1,1,0,0,0,0,0,1,1,0,0,4
77,0,0,0,0,1,0,1,0,0,0,0,0,0,5
78,1,0,1,1,0,0,0,0,0,1,0,0,0,16
79,1,0,0,0,0,1,0,0,0,0,1,0,0,1
80,1,0,0,0,0,0,0,0,0,0,0,1,0,12
81,1,0,0,1,1,0,0,0,0,0,1,0,0,7
82,1,1,1,0,0,0,0,0,1,0,0,0,0,20
83,0,0,0,1,0,1,0,0,0,1,0,0,0,7
