,stab_1,stab_1,stab_1,stab_1,stab_1,stab_1,stab_2,stab_2,stab_2,stab_2,stab_2,stab_2,Data,Data,Data,Data,Data,Data,Data,num
,0,1,2,3,4,5,0,1,2,3,4,5,0,1,2,3,4,5,6,simulation num
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,29772
1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,250
2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,2
3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,709
4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,572
5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1018
6,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1
7,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,253
8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,534
9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1
10,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,290
11,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,17
12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,356
13,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,295
14,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,718
15,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,482
16,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,54
17,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,106
18,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,49
19,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,19
20,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,111
21,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,302
22,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,97
23,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,256
24,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,251
25,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,289
26,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,446
27,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,11
28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,435
29,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,8
30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,551
31,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,585
32,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,281
33,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3
34,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,6
35,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,423
36,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,141
37,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,10
