,stab_1,stab_1,stab_1,stab_1,stab_1,stab_1,stab_2,stab_2,stab_2,stab_2,stab_2,stab_2,Data,Data,Data,Data,Data,Data,Data,num
,0,1,2,3,4,5,0,1,2,3,4,5,0,1,2,3,4,5,6,simulation num
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,602
1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,29817
2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,476
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,476
4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,18
5,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,5
6,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,393
7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,111
8,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,435
9,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,169
10,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,9
11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1037
12,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,2
13,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,3
14,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,233
15,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,387
16,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,185
17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,237
18,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,7
19,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,294
20,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,4
21,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,357
22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,276
23,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,71
24,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,367
25,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,292
26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,478
27,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,5
28,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,275
29,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,34
30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,9
31,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,65
32,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,143
33,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,475
34,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,2
35,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,12
36,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,8
37,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,202
38,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,632
39,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2
40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,341
41,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5
42,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,346
43,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,13
44,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,844
45,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,283
46,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,328
47,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,6
48,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2
49,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,12
50,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,4
51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,679
